Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706617623,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706617624,10,,Aggregated,0.000000,0.000000,290,300,310,320,320,320,320,320,320,320,320,10,0,260.0,267.6267557999381,185.46288600191474,323.70244600315345,27082.2
1706617625,20,,Aggregated,0.000000,0.000000,210,250,290,300,320,320,320,320,320,320,320,20,0,200.0,199.94848589994945,50.027379002131056,323.70244600315345,29345.85
1706617626,30,,Aggregated,5.000000,0.000000,190,220,240,250,300,320,320,320,320,320,320,32,0,190.0,178.07261703148924,27.994029002002208,323.70244600315345,29758.125
1706617627,40,,Aggregated,10.000000,0.000000,160,190,210,230,290,310,320,320,320,320,320,46,0,150.0,152.26547673932066,27.994029002002208,323.70244600315345,30412.108695652172
1706617628,50,,Aggregated,10.333333,0.000000,130,170,190,200,250,300,320,320,320,320,320,69,0,130.0,131.97269257986025,24.00199600015185,323.70244600315345,29536.956521739132
1706617629,60,,Aggregated,10.500000,0.000000,140,170,190,210,250,310,320,340,340,340,340,95,0,140.0,134.67174857926838,24.00199600015185,335.27597800275544,31689.378947368423
1706617630,70,,Aggregated,11.600000,0.000000,110,170,190,200,240,300,320,320,340,340,340,120,0,100.0,125.62289698359261,21.41477499753819,335.27597800275544,31138.175
1706617631,80,,Aggregated,13.333333,0.000000,88,140,170,190,220,280,320,320,340,340,340,155,0,88,114.67176843249153,19.93604300150764,335.27597800275544,31537.10322580645
1706617632,90,,Aggregated,15.142857,0.000000,82,130,160,180,220,250,320,320,340,340,340,187,0,82,109.56270674880196,18.273953999596415,335.27597800275544,31838.27807486631
1706617633,100,,Aggregated,16.375000,0.000000,80,130,160,180,220,250,310,320,340,340,340,225,0,80,107.68399085336972,18.273953999596415,335.27597800275544,31861.733333333334
1706617634,110,,Aggregated,18.555556,0.000000,90,140,170,180,220,300,320,340,380,380,380,268,0,88,114.02093965297178,18.273953999596415,379.22129400249105,31605.962686567163
1706617635,120,,Aggregated,19.900000,0.000000,94,140,160,180,230,300,320,340,380,380,380,312,0,91,114.53552635895484,18.273953999596415,379.22129400249105,31051.44230769231
1706617636,130,,Aggregated,23.100000,0.000000,100,150,170,190,240,310,340,350,380,380,380,361,0,100.0,122.45587567032943,18.273953999596415,379.22129400249105,31279.944598337952
1706617637,140,,Aggregated,25.900000,0.000000,100,140,170,190,240,300,320,340,380,380,380,408,0,100.0,120.18905967890674,18.273953999596415,379.22129400249105,31094.16911764706
1706617638,150,,Aggregated,29.200000,0.000000,110,160,190,210,260,320,370,410,470,470,470,458,0,110.0,133.4156460589207,18.273953999596415,470.2491559983173,31018.72270742358
1706617639,160,,Aggregated,33.300000,0.000000,130,180,220,240,320,390,600,620,730,730,730,508,0,130.0,159.6718560531085,18.273953999596415,726.0607819989673,30887.521653543306
1706617640,170,,Aggregated,36.100000,0.000000,140,210,240,290,350,560,630,660,730,730,730,554,0,140.0,181.58432112095693,18.273953999596415,726.0607819989673,30544.93321299639
1706617641,180,,Aggregated,39.000000,0.000000,160,230,290,320,500,620,670,810,990,990,990,602,0,160.0,211.39731341196523,18.273953999596415,987.6025129997288,30377.20265780731
1706617642,190,,Aggregated,41.300000,0.000000,180,260,330,380,580,640,880,980,1100,1100,1100,650,0,180.0,241.0791300769443,18.273953999596415,1093.8969250019,30658.135384615383
1706617643,200,,Aggregated,43.400000,0.000000,190,310,400,510,630,830,1000,1200,1500,1500,1500,702,0,190.0,286.2019043518882,18.273953999596415,1485.536782998679,30687.26923076923
1706617644,210,,Aggregated,44.800000,0.000000,210,340,500,600,860,970,1400,1600,1800,1800,1800,745,0,210.0,334.33611331681504,18.273953999596415,1754.5023709972156,30842.83087248322
1706617645,220,,Aggregated,46.300000,0.000000,230,400,600,650,950,1200,1800,1900,1900,1900,1900,797,0,230.0,396.99714549816173,18.273953999596415,1932.7190609983518,30652.825595984945
1706617646,230,,Aggregated,47.400000,0.000000,250,500,640,880,1000,1600,1900,1900,2000,2000,2000,846,0,250.0,447.5646899882211,18.273953999596415,2016.5904429995862,30666.390070921985
1706617647,240,,Aggregated,48.000000,0.000000,290,590,860,950,1200,1800,1900,2200,2300,2300,2300,896,0,290.0,505.1686565424275,18.273953999596415,2304.7831029980443,30796.98214285714
1706617648,250,,Aggregated,48.200000,0.000000,320,630,930,990,1400,1900,2200,2300,2800,2800,2800,945,0,320.0,568.6571631291287,18.273953999596415,2832.49336299923,30947.365079365078
1706617649,260,,Aggregated,48.300000,0.000000,340,700,980,1200,1600,1900,2700,2800,3000,3000,3000,992,0,340.0,638.6159667974184,18.273953999596415,3035.555451999244,30886.714717741936
1706617650,270,,Aggregated,48.700000,0.000000,370,880,1000,1300,1700,2200,2900,3200,3400,3400,3400,1035,0,370.0,704.0522648357856,18.273953999596415,3410.118235002301,30904.736231884057
1706617651,280,,Aggregated,48.500000,0.000000,460,950,1300,1500,1800,2400,3300,3400,3500,3600,3600,1084,0,460.0,781.7525472057641,18.273953999596415,3573.334807999345,30775.051660516605
1706617652,290,,Aggregated,48.200000,0.000000,520,980,1500,1700,1900,3000,3500,3700,3800,3800,3800,1136,0,520.0,865.3305990475812,18.273953999596415,3823.922419000155,30636.570422535213
1706617653,0,,Aggregated,47.900000,0.000000,570,1000,1500,1700,2000,3200,3600,3800,3900,3900,3900,1157,0,570.0,898.8726207355642,18.273953999596415,3934.1034749995742,30621.311149524634
